Date,ICBC,China Construction Bank,Bank of China,Bank of Communications,China Merchants Bank,CITIC Bank,Minsheng Bank,Ping An,China Life,China Pacific Insurance,New China Life,CITIC Securities,Huatai Securities,Sinopec,PetroChina,CNOOC,China Shenhua,China Coal Energy,Yanzhou Coal,Huaneng Power,Zijin Mining,Chalco,Jiangxi Copper,Anhui Conch Cement,Angang Steel,Maanshan Iron,Shanghai Petrochemical,CRRC,China Railway Group,China Comm. Construction,Weichai Power,Guangshen Railway,BYD,Great Wall Motor,Guangzhou Automobile,Air China,China Southern Airlines,China Eastern Airlines,ZTE,Tsingtao Brewery,Chenming Paper,Shandong Xinhua Pharma,Guangdong Kelon,Anhui Expressway,China Shipping Dev,Huadian Power,Guangzhou Pharmaceutical,Jiangsu Expressway,Shenzhen Expressway,Guangzhou Shipyard,Nanjing Panda,Beiren Printing,Yizheng Chemical,Tianjin Capital Env.,Dongfang Electric,Luoyang Glass,Chongqing Iron & Steel,China Railway Const.,Beijing North Star,China Oilfield Services,COSCO Shipping,China Shipping Container,Datang Power
2022-05-13,4.570000171661377,5.460000038146973,3.009999990463257,5.119999885559082,42.599998474121094,3.619999885559082,2.869999885559082,46.75,11.199999809265137,17.020000457763672,18.940000534057617,15.920000076293945,10.239999771118164,3.869999885559082,3.75,10.65999984741211,24.5,6.340000152587891,11.128205299377441,3.609999895095825,9.65999984741211,3.0399999618530273,11.260000228881836,40.25,3.2799999713897705,2.9000000953674316,1.4199999570846558,2.880000114440918,5.510000228881836,4.449999809265137,10.039999961853027,1.3300000429153442,79.06666564941406,11.100000381469727,6.769999980926514,4.900000095367432,3.9100000858306885,2.5899999141693115,15.619999885559082,60.400001525878906,2.9000000953674316,6.400000095367432,7.440000057220459,6.75,4.179999828338623,2.700000047683716,20.899999618530273,7.630000114440918,8.09000015258789,5.28000020980835,3.3299999237060547,3.619999885559082,0.5699999928474426,3.0999999046325684,8.239999771118164,9.569999694824219,1.1200000047683716,5.110000133514404,1.0299999713897705,7.650000095367432,12.180000305175781,1.4800000190734863,1.2200000286102295
2022-05-16,4.559999942779541,5.46999979019165,2.990000009536743,5.150000095367432,43.099998474121094,3.630000114440918,2.869999885559082,46.54999923706055,11.0600004196167,16.84000015258789,18.760000228881836,15.579999923706055,10.119999885559082,3.880000114440918,3.7100000381469727,10.680000305175781,24.75,6.400000095367432,11.589742660522461,3.569999933242798,9.760000228881836,3.130000114440918,11.5,40.150001525878906,3.2799999713897705,2.890000104904175,1.4199999570846558,2.890000104904175,5.449999809265137,4.420000076293945,10.199999809265137,1.3300000429153442,79.19999694824219,11.4399995803833,6.630000114440918,4.989999771118164,3.9200000762939453,2.5899999141693115,15.579999923706055,60.099998474121094,2.9100000858306885,6.050000190734863,7.590000152587891,6.75,4.440000057220459,2.680000066757202,21.0,7.53000020980835,8.050000190734863,5.369999885559082,3.359999895095825,3.619999885559082,0.5799999833106995,3.109999895095825,8.109999656677246,9.5600004196167,1.1299999952316284,5.099999904632568,1.0299999713897705,7.949999809265137,12.079999923706055,1.4900000095367432,1.25
2022-05-17,4.590000152587891,5.489999771118164,3.009999990463257,5.21999979019165,46.349998474121094,3.6600000858306885,2.9000000953674316,48.45000076293945,11.380000114440918,17.200000762939453,19.18000030517578,16.040000915527344,10.300000190734863,3.940000057220459,3.819999933242798,10.979999542236328,25.0,6.409999847412109,11.589742660522461,3.4600000381469727,10.4399995803833,3.259999990463257,11.819999694824219,40.29999923706055,3.369999885559082,2.9100000858306885,1.440000057220459,2.9200000762939453,5.349999904632568,4.400000095367432,10.859999656677246,1.350000023841858,84.66666412353516,12.779999732971191,6.960000038146973,5.130000114440918,4.010000228881836,2.630000114440918,16.139999389648438,60.04999923706055,2.950000047683716,5.590000152587891,7.599999904632568,6.739999771118164,4.510000228881836,2.609999895095825,20.649999618530273,7.610000133514404,8.100000381469727,5.329999923706055,3.3499999046325684,3.75,0.5799999833106995,3.119999885559082,8.479999542236328,9.869999885559082,1.1399999856948853,5.159999847412109,1.0399999618530273,8.09000015258789,12.460000038146973,1.5199999809265137,1.2400000095367432
2022-05-18,4.570000171661377,5.489999771118164,3.009999990463257,5.179999828338623,47.150001525878906,3.6500000953674316,2.9100000858306885,48.400001525878906,11.359999656677246,17.1200008392334,19.1200008392334,16.1200008392334,10.279999732971191,3.9600000381469727,3.8399999141693115,11.079999923706055,25.100000381469727,6.389999866485596,11.589742660522461,3.7300000190734863,10.279999732971191,3.2699999809265137,11.819999694824219,40.349998474121094,3.299999952316284,2.9100000858306885,1.4600000381469727,2.930000066757202,5.369999885559082,4.380000114440918,11.100000381469727,1.340000033378601,86.73332977294922,12.460000038146973,6.980000019073486,5.130000114440918,4.019999980926514,2.5999999046325684,16.360000610351562,61.0,2.940000057220459,5.559999942779541,7.630000114440918,6.739999771118164,4.460000038146973,2.700000047683716,20.5,7.78000020980835,8.130000114440918,5.340000152587891,3.380000114440918,3.7100000381469727,0.5799999833106995,3.109999895095825,8.359999656677246,9.970000267028809,1.1399999856948853,5.139999866485596,1.0499999523162842,8.0,12.640000343322754,1.4900000095367432,1.2599999904632568
2022-05-19,4.570000171661377,5.489999771118164,3.0199999809265137,5.210000038146973,45.75,3.690000057220459,2.9100000858306885,47.0,11.319999694824219,17.020000457763672,19.260000228881836,15.899999618530273,10.220000267028809,3.930000066757202,3.8299999237060547,10.819999694824219,24.850000381469727,6.269999980926514,11.51282024383545,3.759999990463257,9.960000038146973,3.259999990463257,11.960000038146973,39.95000076293945,3.2899999618530273,2.9100000858306885,1.4600000381469727,2.930000066757202,5.429999828338623,4.440000057220459,10.979999542236328,1.340000033378601,86.53333282470703,12.359999656677246,6.949999809265137,5.099999904632568,4.0,2.6500000953674316,15.760000228881836,60.099998474121094,2.880000114440918,6.289999961853027,7.659999847412109,6.699999809265137,4.610000133514404,2.759999990463257,20.399999618530273,7.889999866485596,8.140000343322754,5.28000020980835,3.390000104904175,3.759999990463257,0.5799999833106995,2.9800000190734863,8.619999885559082,10.34000015258789,1.1299999952316284,5.21999979019165,1.0700000524520874,8.020000457763672,12.380000114440918,1.4800000190734863,1.2799999713897705
2022-05-20,4.650000095367432,5.610000133514404,3.059999942779541,5.230000019073486,49.099998474121094,3.7100000381469727,2.9800000190734863,48.5,11.5600004196167,17.5,19.540000915527344,16.139999389648438,10.399999618530273,4.010000228881836,3.9100000858306885,11.140000343322754,25.700000762939453,6.650000095367432,12.384614944458008,3.8399999141693115,10.359999656677246,3.490000009536743,12.279999732971191,40.599998474121094,3.359999895095825,2.9700000286102295,1.4700000286102295,2.9700000286102295,5.46999979019165,4.480000019073486,11.380000114440918,1.3799999952316284,89.53333282470703,12.399999618530273,6.920000076293945,5.25,4.099999904632568,2.6600000858306885,16.100000381469727,61.5,2.9100000858306885,5.989999771118164,8.119999885559082,6.800000190734863,4.559999942779541,2.740000009536743,20.549999237060547,7.869999885559082,8.1899995803833,5.300000190734863,3.4700000286102295,3.759999990463257,0.5699999928474426,3.009999990463257,8.699999809265137,10.460000038146973,1.149999976158142,5.230000019073486,1.0700000524520874,8.079999923706055,13.100000381469727,1.5399999618530273,1.3300000429153442
2022-05-23,4.639999866485596,5.610000133514404,3.069999933242798,5.230000019073486,48.599998474121094,3.7200000286102295,3.0,47.70000076293945,11.5600004196167,17.479999542236328,19.579999923706055,16.15999984741211,10.319999694824219,3.9800000190734863,3.940000057220459,11.300000190734863,25.549999237060547,6.800000190734863,12.025641441345215,3.809999942779541,10.300000190734863,3.5799999237060547,12.420000076293945,40.400001525878906,3.4200000762939453,3.0,1.5199999809265137,2.990000009536743,5.480000019073486,4.480000019073486,11.300000190734863,1.3899999856948853,90.13333129882812,11.819999694824219,7.010000228881836,5.190000057220459,4.090000152587891,2.6500000953674316,15.84000015258789,61.29999923706055,2.9200000762939453,6.21999979019165,8.0,7.010000228881836,4.619999885559082,2.6700000762939453,20.649999618530273,7.920000076293945,8.149999618530273,5.300000190734863,3.5,3.8299999237060547,0.5799999833106995,2.9800000190734863,8.710000038146973,10.640000343322754,1.1799999475479126,5.230000019073486,1.0700000524520874,8.100000381469727,13.600000381469727,1.5800000429153442,1.340000033378601
2022-05-24,4.639999866485596,5.610000133514404,3.059999942779541,5.239999771118164,47.849998474121094,3.7200000286102295,2.950000047683716,47.0,11.5,17.440000534057617,19.459999084472656,15.640000343322754,10.140000343322754,3.9800000190734863,3.940000057220459,11.220000267028809,25.600000381469727,6.889999866485596,12.410256385803223,3.7100000381469727,10.0600004196167,3.440000057220459,12.260000228881836,39.75,3.4000000953674316,2.930000066757202,1.4900000095367432,2.950000047683716,5.340000152587891,4.46999979019165,11.359999656677246,1.3799999952316284,84.93333435058594,12.420000076293945,6.980000019073486,5.260000228881836,4.139999866485596,2.640000104904175,15.399999618530273,59.599998474121094,2.8499999046325684,6.099999904632568,7.730000019073486,6.269999980926514,4.639999866485596,2.7200000286102295,20.299999237060547,7.960000038146973,8.119999885559082,5.300000190734863,3.440000057220459,3.700000047683716,0.5699999928474426,2.940000057220459,8.34000015258789,10.100000381469727,1.1699999570846558,5.159999847412109,1.0399999618530273,8.210000038146973,13.380000114440918,1.5399999618530273,1.3200000524520874
2022-05-25,4.659999847412109,5.659999847412109,3.069999933242798,5.269999980926514,47.5,3.740000009536743,2.990000009536743,46.849998474121094,11.460000038146973,17.540000915527344,19.420000076293945,15.760000228881836,10.180000305175781,4.090000152587891,4.019999980926514,11.420000076293945,25.950000762939453,7.110000133514404,12.846153259277344,3.809999942779541,10.140000343322754,3.440000057220459,12.220000267028809,40.04999923706055,3.4200000762939453,2.9200000762939453,1.4800000190734863,2.9800000190734863,5.380000114440918,4.449999809265137,11.300000190734863,1.3700000047683716,87.06666564941406,13.760000228881836,7.210000038146973,5.400000095367432,4.190000057220459,2.680000066757202,15.619999885559082,59.25,2.880000114440918,6.25,7.650000095367432,6.449999809265137,4.949999809265137,2.799999952316284,20.5,7.829999923706055,8.170000076293945,5.409999847412109,3.380000114440918,3.5999999046325684,0.6299999952316284,2.930000066757202,8.220000267028809,10.239999771118164,1.1699999570846558,5.150000095367432,1.0499999523162842,8.390000343322754,13.460000038146973,1.5700000524520874,1.3600000143051147
2022-05-26,4.650000095367432,5.679999828338623,3.0799999237060547,5.289999961853027,46.95000076293945,3.75,3.009999990463257,46.599998474121094,11.5,17.84000015258789,19.920000076293945,16.139999389648438,10.319999694824219,4.079999923706055,4.039999961853027,11.600000381469727,26.049999237060547,7.159999847412109,13.487178802490234,3.7699999809265137,10.199999809265137,3.440000057220459,12.239999771118164,39.95000076293945,3.440000057220459,2.9600000381469727,1.4900000095367432,3.0199999809265137,5.460000038146973,4.420000076293945,11.260000228881836,1.3799999952316284,87.93333435058594,13.460000038146973,7.159999847412109,5.480000019073486,4.239999771118164,2.7100000381469727,16.5,60.150001525878906,2.940000057220459,6.820000171661377,7.659999847412109,6.570000171661377,4.849999904632568,2.7300000190734863,20.450000762939453,7.920000076293945,8.15999984741211,5.5,3.2799999713897705,3.569999933242798,0.6100000143051147,2.9600000381469727,8.520000457763672,10.479999542236328,1.1799999475479126,5.170000076293945,1.0499999523162842,8.779999732971191,13.539999961853027,1.5800000429153442,1.340000033378601
2022-05-27,4.699999809265137,5.809999942779541,3.109999895095825,5.349999904632568,48.099998474121094,3.759999990463257,2.990000009536743,48.400001525878906,11.739999771118164,17.979999542236328,20.100000381469727,16.139999389648438,10.319999694824219,4.130000114440918,4.130000114440918,12.0,26.350000381469727,7.289999961853027,13.615384101867676,3.700000047683716,10.300000190734863,3.450000047683716,12.199999809265137,39.599998474121094,3.4800000190734863,2.9600000381469727,1.5099999904632568,3.0199999809265137,5.539999961853027,4.489999771118164,11.399999618530273,1.3899999856948853,89.53333282470703,13.0600004196167,7.28000020980835,5.5,4.289999961853027,2.7200000286102295,16.540000915527344,60.70000076293945,2.940000057220459,6.980000019073486,7.789999961853027,6.539999961853027,4.840000152587891,2.690000057220459,20.399999618530273,7.929999828338623,8.15999984741211,5.539999961853027,3.240000009536743,3.559999942779541,0.6100000143051147,2.9800000190734863,8.529999732971191,10.720000267028809,1.159999966621399,5.199999809265137,1.0499999523162842,8.970000267028809,13.699999809265137,1.5700000524520874,1.2999999523162842
2022-05-30,4.679999828338623,5.829999923706055,3.0999999046325684,5.269999980926514,48.45000076293945,3.759999990463257,3.009999990463257,49.5,11.920000076293945,18.079999923706055,20.299999237060547,16.260000228881836,10.34000015258789,4.150000095367432,4.119999885559082,12.15999984741211,26.049999237060547,7.110000133514404,13.076923370361328,3.6700000762939453,10.380000114440918,3.490000009536743,12.279999732971191,39.45000076293945,3.5399999618530273,2.9800000190734863,1.5299999713897705,3.059999942779541,5.420000076293945,4.460000038146973,11.380000114440918,1.4199999570846558,91.66666412353516,13.15999984741211,7.260000228881836,5.650000095367432,4.369999885559082,2.7699999809265137,16.600000381469727,65.05000305175781,2.9600000381469727,6.260000228881836,7.949999809265137,6.610000133514404,4.789999961853027,2.680000066757202,21.350000381469727,7.940000057220459,8.239999771118164,5.610000133514404,3.3499999046325684,3.6600000858306885,0.6100000143051147,3.0299999713897705,8.609999656677246,11.84000015258789,1.159999966621399,5.170000076293945,1.0499999523162842,9.020000457763672,13.680000305175781,1.590000033378601,1.3300000429153442
2022-05-31,4.710000038146973,5.840000152587891,3.1500000953674316,5.349999904632568,50.0,3.799999952316284,3.0399999618530273,50.29999923706055,12.039999961853027,18.360000610351562,20.549999237060547,16.979999542236328,10.979999542236328,3.7899999618530273,4.210000038146973,12.420000076293945,26.25,7.199999809265137,13.230769157409668,3.990000009536743,10.65999984741211,3.5799999237060547,12.760000228881836,39.79999923706055,3.3299999237060547,3.009999990463257,1.5399999618530273,3.1500000953674316,5.429999828338623,4.409999847412109,12.199999809265137,1.4500000476837158,93.33333587646484,14.119999885559082,7.429999828338623,5.71999979019165,4.329999923706055,2.7899999618530273,17.280000686645508,67.80000305175781,3.0199999809265137,6.110000133514404,8.15999984741211,6.78000020980835,4.989999771118164,2.809999942779541,21.899999618530273,8.109999656677246,8.300000190734863,5.550000190734863,3.369999885559082,3.6700000762939453,0.6299999952316284,3.049999952316284,9.0,12.180000305175781,1.1699999570846558,5.139999866485596,1.0499999523162842,9.300000190734863,13.899999618530273,1.6100000143051147,1.399999976158142
2022-06-01,4.690000057220459,5.809999942779541,3.119999885559082,5.320000171661377,49.5,3.799999952316284,3.059999942779541,48.04999923706055,12.039999961853027,18.260000228881836,20.549999237060547,16.81999969482422,10.859999656677246,3.759999990463257,4.179999828338623,12.199999809265137,26.5,7.380000114440918,13.79487133026123,3.940000057220459,10.34000015258789,3.569999933242798,12.619999885559082,40.5,3.2899999618530273,3.0299999713897705,1.5399999618530273,3.119999885559082,5.389999866485596,4.400000095367432,12.039999961853027,1.4299999475479126,94.19999694824219,14.15999984741211,7.559999942779541,5.820000171661377,4.369999885559082,2.7899999618530273,16.920000076293945,67.4000015258789,3.0199999809265137,5.949999809265137,8.069999694824219,6.849999904632568,5.239999771118164,2.8499999046325684,22.100000381469727,8.180000305175781,8.359999656677246,5.78000020980835,3.4100000858306885,3.700000047683716,0.6200000047683716,3.069999933242798,8.869999885559082,12.380000114440918,1.1699999570846558,5.139999866485596,1.0499999523162842,9.319999694824219,14.0600004196167,1.6200000047683716,1.399999976158142
2022-06-02,4.650000095367432,5.739999771118164,3.109999895095825,5.289999961853027,48.75,3.7799999713897705,3.009999990463257,47.0,11.960000038146973,18.200000762939453,20.450000762939453,16.700000762939453,10.800000190734863,3.7300000190734863,4.150000095367432,12.039999961853027,26.25,7.269999980926514,13.564102172851562,3.9200000762939453,10.34000015258789,3.5399999618530273,12.539999961853027,34.45000076293945,3.3299999237060547,3.0399999618530273,1.5499999523162842,3.119999885559082,5.429999828338623,4.389999866485596,12.119999885559082,1.4199999570846558,94.80000305175781,15.079999923706055,7.800000190734863,5.679999828338623,4.25,2.7699999809265137,17.079999923706055,67.55000305175781,3.0,5.960000038146973,8.029999732971191,6.889999866485596,5.199999809265137,2.7899999618530273,21.5,8.0,8.319999694824219,5.75,3.3399999141693115,3.640000104904175,0.6299999952316284,3.0799999237060547,9.050000190734863,12.15999984741211,1.190000057220459,5.130000114440918,1.0499999523162842,9.220000267028809,13.979999542236328,1.6299999952316284,1.3799999952316284
2022-06-06,4.679999828338623,5.820000171661377,3.119999885559082,5.28000020980835,49.0,3.7899999618530273,3.0199999809265137,48.650001525878906,12.220000267028809,18.5,20.600000381469727,16.899999618530273,10.979999542236328,3.799999952316284,4.190000057220459,12.199999809265137,26.25,7.380000114440918,13.589742660522461,3.930000066757202,11.0,3.6500000953674316,12.899999618530273,32.70000076293945,3.390000104904175,3.0199999809265137,1.5399999618530273,3.1600000858306885,5.159999847412109,4.289999961853027,12.359999656677246,1.4199999570846558,100.19999694824219,15.119999885559082,7.699999809265137,5.670000076293945,4.269999980926514,2.75,17.200000762939453,70.6500015258789,2.990000009536743,5.71999979019165,7.96999979019165,6.760000228881836,5.28000020980835,2.7699999809265137,21.149999618530273,7.579999923706055,8.149999618530273,5.639999866485596,3.3499999046325684,3.6700000762939453,0.6399999856948853,3.069999933242798,9.289999961853027,12.619999885559082,1.1699999570846558,5.090000152587891,1.0499999523162842,9.210000038146973,13.899999618530273,1.6299999952316284,1.3600000143051147
2022-06-07,4.610000133514404,5.71999979019165,3.0999999046325684,5.239999771118164,48.849998474121094,3.7899999618530273,3.0399999618530273,48.150001525878906,12.239999771118164,18.81999969482422,21.100000381469727,16.899999618530273,11.0600004196167,3.7699999809265137,4.230000019073486,12.100000381469727,26.049999237060547,7.449999809265137,13.333333015441895,3.950000047683716,10.84000015258789,3.640000104904175,12.899999618530273,33.650001525878906,3.3499999046325684,3.0399999618530273,1.5399999618530273,3.1500000953674316,5.119999885559082,4.309999942779541,12.279999732971191,1.440000057220459,97.93333435058594,14.600000381469727,7.789999961853027,5.639999866485596,4.25,2.7699999809265137,17.040000915527344,70.0,2.990000009536743,6.119999885559082,7.829999923706055,6.730000019073486,5.599999904632568,2.7799999713897705,23.0,7.730000019073486,8.0600004196167,5.480000019073486,3.319999933242798,3.630000114440918,0.6200000047683716,3.069999933242798,9.239999771118164,12.4399995803833,1.1699999570846558,5.079999923706055,1.0499999523162842,9.149999618530273,14.4399995803833,1.6399999856948853,1.3700000047683716
2022-06-08,4.590000152587891,5.650000095367432,3.0899999141693115,5.179999828338623,49.599998474121094,3.7899999618530273,3.0299999713897705,49.349998474121094,12.300000190734863,19.219999313354492,21.350000381469727,17.1200008392334,11.359999656677246,3.809999942779541,4.329999923706055,12.359999656677246,27.100000381469727,7.960000038146973,14.897435188293457,3.809999942779541,11.0,3.690000057220459,12.979999542236328,33.900001525878906,3.369999885559082,3.069999933242798,1.5700000524520874,3.200000047683716,5.099999904632568,4.289999961853027,12.279999732971191,1.399999976158142,100.66666412353516,14.9399995803833,7.860000133514404,5.75,4.260000228881836,2.809999942779541,17.280000686645508,71.4000015258789,3.0299999713897705,6.019999980926514,7.789999961853027,6.670000076293945,5.349999904632568,2.7699999809265137,23.100000381469727,7.619999885559082,8.130000114440918,5.5,3.319999933242798,3.6600000858306885,0.6200000047683716,3.119999885559082,9.359999656677246,12.65999984741211,1.1799999475479126,5.079999923706055,1.0399999618530273,9.710000038146973,14.319999694824219,1.6399999856948853,1.340000033378601
2022-06-09,4.570000171661377,5.639999866485596,3.0799999237060547,5.190000057220459,49.75,3.7799999713897705,3.049999952316284,48.79999923706055,12.180000305175781,19.219999313354492,21.350000381469727,16.899999618530273,11.359999656677246,3.7899999618530273,4.360000133514404,11.420000076293945,27.5,7.889999866485596,14.871793746948242,3.6700000762939453,10.84000015258789,3.6500000953674316,12.779999732971191,33.900001525878906,3.309999942779541,3.0299999713897705,1.5399999618530273,3.130000114440918,5.130000114440918,4.300000190734863,12.199999809265137,1.3600000143051147,100.0,14.220000267028809,7.570000171661377,5.570000171661377,4.21999979019165,2.75,16.979999542236328,69.1500015258789,2.9700000286102295,5.849999904632568,7.659999847412109,6.690000057220459,4.949999809265137,2.7899999618530273,22.5,7.800000190734863,8.119999885559082,5.510000228881836,3.3399999141693115,3.5999999046325684,0.6200000047683716,3.0899999141693115,9.039999961853027,11.600000381469727,1.1699999570846558,5.099999904632568,1.0299999713897705,9.899999618530273,13.220000267028809,1.600000023841858,1.3200000524520874
2022-06-10,4.550000190734863,5.590000152587891,3.069999933242798,5.190000057220459,48.900001525878906,3.809999942779541,3.049999952316284,48.45000076293945,12.260000228881836,17.559999465942383,21.25,17.1200008392334,11.520000457763672,3.7100000381469727,4.309999942779541,11.380000114440918,27.200000762939453,7.849999904632568,14.35897445678711,3.609999895095825,10.720000267028809,3.4600000381469727,12.539999961853027,33.25,3.2699999809265137,3.009999990463257,1.559999942779541,3.0899999141693115,5.070000171661377,4.28000020980835,12.479999542236328,1.4199999570846558,105.26666259765625,15.520000457763672,7.860000133514404,5.53000020980835,4.119999885559082,2.7100000381469727,17.1200008392334,69.94999694824219,2.9700000286102295,5.880000114440918,7.590000152587891,6.650000095367432,4.989999771118164,2.740000009536743,21.950000762939453,7.809999942779541,8.09000015258789,5.53000020980835,3.3499999046325684,3.5799999237060547,0.6200000047683716,3.059999942779541,9.199999809265137,12.039999961853027,1.1699999570846558,5.070000171661377,1.0299999713897705,9.670000076293945,13.039999961853027,1.590000033378601,1.2999999523162842
2022-06-13,4.510000228881836,5.550000190734863,3.049999952316284,5.190000057220459,47.099998474121094,3.7799999713897705,3.0899999141693115,46.75,11.960000038146973,16.979999542236328,20.649999618530273,16.559999465942383,11.359999656677246,3.6500000953674316,4.309999942779541,11.279999732971191,26.899999618530273,7.78000020980835,14.384614944458008,3.4200000762939453,10.579999923706055,3.369999885559082,12.260000228881836,32.75,3.200000047683716,3.009999990463257,1.5299999713897705,3.0399999618530273,4.940000057220459,4.199999809265137,12.779999732971191,1.4199999570846558,102.73332977294922,15.800000190734863,7.760000228881836,5.400000095367432,3.990000009536743,2.6500000953674316,16.940000534057617,67.69999694824219,2.9000000953674316,5.599999904632568,7.5,6.449999809265137,4.559999942779541,2.7200000286102295,21.850000381469727,7.75,8.079999923706055,5.550000190734863,3.25,3.559999942779541,0.6100000143051147,3.069999933242798,9.260000228881836,12.260000228881836,1.1299999952316284,4.920000076293945,1.0099999904632568,9.420000076293945,12.739999771118164,1.5800000429153442,1.2400000095367432
2022-06-14,4.519999980926514,5.539999961853027,3.059999942779541,5.190000057220459,46.95000076293945,3.809999942779541,3.130000114440918,46.79999923706055,12.0,16.959999084472656,20.950000762939453,17.18000030517578,11.579999923706055,3.630000114440918,4.320000171661377,11.180000305175781,26.75,7.829999923706055,14.666666030883789,3.5199999809265137,10.420000076293945,3.2300000190734863,12.180000305175781,32.75,3.1600000858306885,2.9600000381469727,1.5399999618530273,3.059999942779541,4.96999979019165,4.210000038146973,12.920000076293945,1.4299999475479126,101.26666259765625,16.31999969482422,7.710000038146973,5.340000152587891,4.010000228881836,2.6500000953674316,17.059999465942383,68.25,2.890000104904175,5.510000228881836,7.539999961853027,6.429999828338623,4.800000190734863,2.680000066757202,21.399999618530273,7.789999961853027,8.069999694824219,5.539999961853027,3.2300000190734863,3.700000047683716,0.6299999952316284,3.0899999141693115,9.479999542236328,11.779999732971191,1.1399999856948853,4.929999828338623,1.0199999809265137,9.25,12.5,1.5800000429153442,1.2599999904632568
2022-06-15,4.510000228881836,5.570000171661377,3.069999933242798,5.21999979019165,48.79999923706055,3.819999933242798,2.7699999809265137,50.54999923706055,12.640000343322754,18.219999313354492,22.049999237060547,17.719999313354492,11.739999771118164,3.5799999237060547,4.239999771118164,11.020000457763672,26.5,7.710000038146973,14.128205299377441,3.5,10.479999542236328,3.2899999618530273,12.239999771118164,32.54999923706055,3.200000047683716,3.0199999809265137,1.5299999713897705,3.1600000858306885,5.070000171661377,4.260000228881836,12.880000114440918,1.4199999570846558,98.5999984741211,16.440000534057617,7.699999809265137,5.400000095367432,3.990000009536743,2.6700000762939453,17.860000610351562,68.5,2.890000104904175,5.519999980926514,7.659999847412109,6.369999885559082,4.699999809265137,2.6600000858306885,21.600000381469727,7.789999961853027,8.0,5.760000228881836,3.25,3.6600000858306885,0.6200000047683716,3.130000114440918,9.369999885559082,11.739999771118164,1.149999976158142,4.980000019073486,1.0299999713897705,8.90999984741211,13.15999984741211,1.590000033378601,1.2400000095367432
2022-06-16,4.460000038146973,5.5,3.0399999618530273,5.190000057220459,48.150001525878906,3.799999952316284,2.759999990463257,49.45000076293945,12.399999618530273,17.860000610351562,21.549999237060547,17.239999771118164,11.699999809265137,3.509999990463257,4.090000152587891,10.600000381469727,25.299999237060547,7.239999771118164,13.025641441345215,3.4800000190734863,10.300000190734863,3.2300000190734863,11.920000076293945,32.150001525878906,3.049999952316284,2.990000009536743,1.5,3.140000104904175,5.0,4.170000076293945,12.539999961853027,1.3799999952316284,96.93333435058594,15.899999618530273,7.519999980926514,5.380000114440918,3.9600000381469727,2.630000114440918,17.600000381469727,67.05000305175781,2.9100000858306885,5.550000190734863,7.53000020980835,6.289999961853027,4.539999961853027,2.640000104904175,21.899999618530273,7.679999828338623,7.909999847412109,5.739999771118164,3.25,3.549999952316284,0.6000000238418579,3.0999999046325684,9.15999984741211,11.5600004196167,1.1100000143051147,4.889999866485596,1.0199999809265137,8.180000305175781,12.619999885559082,1.5700000524520874,1.2300000190734863
2022-06-17,4.5,5.510000228881836,3.049999952316284,5.210000038146973,48.25,3.819999933242798,2.7100000381469727,50.650001525878906,12.65999984741211,18.15999984741211,21.700000762939453,17.18000030517578,11.640000343322754,3.5,3.9800000190734863,10.520000457763672,25.0,6.800000190734863,12.871793746948242,3.4100000858306885,10.359999656677246,3.130000114440918,11.819999694824219,32.150001525878906,3.0199999809265137,2.990000009536743,1.4900000095367432,3.200000047683716,4.96999979019165,4.170000076293945,12.720000267028809,1.409999966621399,97.66666412353516,15.960000038146973,7.579999923706055,5.349999904632568,3.9100000858306885,2.609999895095825,17.639999389648438,67.6500015258789,2.950000047683716,5.559999942779541,7.519999980926514,6.199999809265137,4.309999942779541,2.630000114440918,22.149999618530273,7.760000228881836,7.909999847412109,5.860000133514404,3.25,3.5199999809265137,0.6200000047683716,3.059999942779541,9.510000228881836,11.960000038146973,1.1200000047683716,4.900000095367432,1.0099999904632568,8.020000457763672,12.460000038146973,1.5499999523162842,1.2000000476837158
2022-06-20,4.480000019073486,5.5,3.059999942779541,5.199999809265137,48.75,3.799999952316284,2.7200000286102295,51.150001525878906,12.680000305175781,18.059999465942383,21.75,17.34000015258789,11.680000305175781,3.4800000190734863,3.799999952316284,10.140000343322754,24.200000762939453,6.340000152587891,12.102563858032227,3.75,9.90999984741211,3.0399999618530273,11.720000267028809,32.5,3.0,2.950000047683716,1.4600000381469727,3.200000047683716,4.900000095367432,4.170000076293945,12.600000381469727,1.3899999856948853,100.4000015258789,16.0,7.630000114440918,5.679999828338623,4.099999904632568,2.7100000381469727,17.5,70.0,2.950000047683716,5.940000057220459,7.909999847412109,6.210000038146973,4.239999771118164,2.75,22.299999237060547,7.75,8.010000228881836,5.820000171661377,3.2200000286102295,3.5899999141693115,0.6000000238418579,3.0999999046325684,9.680000305175781,11.979999542236328,1.100000023841858,4.909999847412109,1.0199999809265137,7.739999771118164,12.539999961853027,1.5499999523162842,1.2899999618530273
